## Scraped from http://gaw.empa.ch/gawsis/StationList.asp and EMEP data added,,,,,,,,
#WMO RA / Country,Station,GAWID,Station Type,Operating Status,Coordinates,Elevation,Lat,Long
Finland,Hyytiälä,FI0050R,EMEP,Operational?,61.85°N 24.28°E,181,61.85,24.28
Finland,Jokioinen,JOK,Regional,full operation,60.82°N 23.50°E,106,60.82,23.5
Finland,Kevo,FI0008R,EMEP,Operational?,69.75°N 27.00°E,80,69.75,27
Finland,Kökar,FI0006R,EMEP,Operational?,59.92°N 20.92°E,10,59.92,20.92
Finland,Kotinen,FI0093R,EMEP,Operational?,61.23°N 25.07°E,158,61.23,25.07
Finland,Kotinen,,Contributing,full operation,61.23°N 25.07°E,158,61.23,25.07
Finland,Matorova,MAT,Global,full operation,68.00°N 24.24°E,340,68,24.24
Finland,Oulanka,FI0022R,EMEP,Operational?,66.32°N 29.40°E,310,66.32,29.4
Finland,Oulanka,OUX,Regional,full operation,66.32°N 29.40°E,310,66.32,29.4
Finland,Pallas,PAL,Global,full operation,67.97°N 24.12°E,560,67.97,24.12
,Matorova,,,,,,,
Finland,Pallas,FI0036R,EMEP,Operational?,68.00°N 24.24°E,340,68,24.24
Finland,Sammaltunturi,FI0096G,EMEP,Operational?,68.00°N 24.15°E,340,68,24.15
Finland,Pesosjärvi,FI0094R,EMEP,Operational?,66.30°N 29.50°E,257,66.3,29.5
Finland,Sodankylä,SDK,Global,full operation,67.37°N 26.65°E,180,67.37,26.65
Finland,Utö,FI0009R,EMEP,Operational?,59.78°N 21.38°E,7,59.78,21.38
Finland,Utö,UTO,Regional,full operation,59.78°N 21.38°E,7,59.78,21.38
Finland,Virolahti,FI0007R,EMEP,Operational?,60.52°N 27.68°E,8,60.52,27.68
Finland,Virolahti,VIR,Regional,full operation,60.53°N 27.68°E,4,60.53,27.68
Finland,Virolahti II,FI0017R,EMEP,Operational?,60.53°N 27.69°E,4,60.53,27.69
Finland,Vuoskojärvi,FI0095R,EMEP,Operational?,69.73°N 26.95°E,147,69.73,26.95
France,Abbeville,ABB,Regional,closed,50.13°N 1.83°E,70,50.13,1.83
France,Amsterdam Island,AMS,Global,full operation,37.80°S 77.54°E,70,-37.8,77.54
France,Aubur,FR0031R,EMEP,Operational?,48.22°N 7.18°E,1135,48.22,7.18
France,Biscarrosse ,BIS,Regional,full operation,44.38°N 1.23°W,167,44.38,-1.23
France,SMS,BIS,Regional,full operation,44.38°N 1.23°W,167,44.38,-1.23
France,Bonnevaux,FR0011R,EMEP,Operational?,46.82°N 6.18°E,836,46.82,6.18
France,Bordeaux,BOD,Regional,closed,44.84°N 0.53°W,73,44.84,-0.53
France,Brennilis,FR0032R,EMEP,Operational?,48.35°N 3.87°W,220,48.35,-3.87
France,Briançon,,Contributing,closed,44.90°N 6.65°E,1310,44.9,6.65
France,Carpentras,CAP,Regional,closed,44.08°N 5.05°E,99,44.08,5.05
France,Dôme Concordia,DCC,Contributing,full operation,75.10°S 123.30°E,3233,-75.1,123.3
France,Crozet,CRZ,Regional,full operation,46.43°S 51.83°E,120,-46.43,51.83
France,Donon,FR0008R,EMEP,Operational?,48.50°N 7.13°E,775,48.5,7.13
France,Dumont,DDU,Regional,full operation,66.67°S 140.00°E,40,-66.67,140
France,d'Urville,DDU,Regional,full operation,66.67°S 140.00°E,40,-66.67,140
France,Gif,GIF,Non-GAW (international),full operation,48.71°N 2.15°E,167,48.71,2.15
France,Yvette,GIF,Non-GAW (international),full operation,48.71°N 2.15°E,167,48.71,2.15
France,Gif sur Yvette,GIF,Non-GAW (international),full operation,48.71°N 2.15°E,167,48.71,2.15
France,Gourdon,GOU,Regional,closed,44.75°N 1.40°E,259,44.75,1.4
France,Haute Provence,OHP,Regional,full operation,43.92°N 5.75°E,580,43.92,5.75
France,Ile Grande,LPO,Non-GAW (international),full operation,48.80°N 3.58°W,20,48.8,-3.58
France,Iraty,FR0012R,EMEP,Operational?,43.03°N 1.08°W,1300,43.03,-1.08
France,La Coulonche,FR0018R,EMEP,Operational?,48.63°N 0.45°W,309,48.63,-0.45
France,La Crouzille,FR0003R,EMEP,Operational?,46.13°N 1.38°E,497,46.13,1.38
France,La Hague,FR0005R,EMEP,Operational?,49.62°N 1.83°W,133,49.62,-1.83
France,La Réunion,RUN,Regional,full operation,21.08°S 55.48°E,80,-21.08,55.48
France,La Tardière,FR0015R,EMEP,Operational?,46.65°N 0.75°W,133,46.65,-0.75
France,Lannemezan,LZA,Contributing,full operation,44.13°N 0.49°E,610,44.13,0.49
France,Le Casset,FR0016R,EMEP,Operational?,45.00°N 6.47°E,1750,45,6.47
France,Lodeve,FR0007R,EMEP,Operational?,43.70°N 3.33°E,252,43.7,3.33
France,Magny-les-Hameaux,,Regional,closed,48.73°N 2.07°E,165,48.73,2.07
France,Mont Louis,,Regional,closed,42.50°N 2.13°E,1650,42.5,2.13
France,Montandon,FR0014R,EMEP,Operational?,47.30°N 6.83°E,836,47.3,6.83
France,Montfranc,FR0017R,EMEP,Operational?,45.80°N 2.07°E,810,45.8,2.07
France,Morvan,FR0010R,EMEP,Operational?,47.27°N 4.08°E,620,47.27,4.08
France,Paris-Montsouris,,Regional,unknown,48.82°N 2.33°E,76,48.82,2.33
France,Peyrusse Vieille,FR0013R,EMEP,Operational?,43.62°N 0.18°E,200,43.62,0.18
France,Pic du Midi,PDM,Contributing,full operation,42.94°N 0.14°E,2877,42.94,0.14
France,Plateau de Bure,PDB,Contributing,closed,44.63°N 5.90°E,2550,44.63,5.9
France,Port-aux-Français (Iles Kerguélen),KER,Regional,full operation,49.35°S 70.28°E,29,-49.35,70.28
France,Puy de Dome,PUY,Contributing,full operation,45.77°N 2.97°E,1465,45.77,2.97
France,Puy de Dôme,FR0030R,EMEP,Operational?,45.77°N 2.95°E,1465,45.77,2.95
France,Revin,FR0009R,EMEP,Operational?,49.90°N 4.63°E,390,49.9,4.63
France,Trainou (Orléans),TRN,Contributing,full operation,47.96°N 2.11°E,131,47.96,2.11
France,Val Joyeaux,,Regional,closed,48.49°N 2.02°E,114,48.49,2.02
France,Valduc,FR0006R,EMEP,Operational?,47.58°N 4.87°E,470,47.58,4.87
France,Vert-le-Petit,FR0001R,EMEP,Operational?,48.53°N 2.37°E,64,48.53,2.37
France,Villeneuve d'Ascq,,Contributing,full operation,50.65°N 3.08°E,70,50.65,3.08
French Guiana,Kourou,,Regional,closed,5.33°N 52.65°W,4,5.33,-52.65
French Polynesia,Papeete (Tahiti),,Regional,unknown,18.00°S 149.00°W,2,-18,-149
Georgia,Abastumani,GE0001R,EMEP,Operational?,41.76°N 42.83°E,1650,41.76,42.83
Georgia,Abastumani,,Regional,closed,41.75°N 42.75°E,1650,41.75,42.75
Georgia,Tbilisi,,Regional,closed,41.68°N 44.95°E,490,41.68,44.95
Georgia,Telavi,,Regional,closed,41.93°N 45.48°E,568,41.93,45.48
Germany,Ansbach,DE0017R,EMEP,Operational?,49.25°N 10.58°E,481,49.25,10.58
Germany,Ansbach,,Contributing,closed,49.30°N 10.57°E,481,49.3,10.57
Germany,Arkona,AKN,Contributing,closed,54.67°N 13.42°E,42,54.67,13.42
Germany,Arkona,DE0006R,EMEP,Operational?,54.68°N 13.43°E,42,54.68,13.43
Germany,Aukrug,DE0039R,EMEP,Operational?,54.07°N 9.79°E,15,54.07,9.79
Germany,Aukrug,,Contributing,full operation,54.07°N 9.78°E,,54.07,9.78
Germany,Bad Kreuznach,DE0016R,EMEP,Operational?,49.83°N 7.87°E,230,49.83,7.87
Germany,Bassum,BSU,Contributing,closed,52.85°N 8.72°E,52,52.85,8.72
Germany,Bassum,DE0012R,EMEP,Operational?,52.85°N 8.70°E,52,52.85,8.7
Germany,Berlin-Tempelhof,BRL,Contributing,closed,52.47°N 13.43°E,50,52.47,13.43
Germany,Bremen,BEM,Contributing,full operation,53.11°N 8.89°E,27,53.11,8.89
Germany,Brotjacklriegel,BRT,Contributing,closed,48.82°N 13.22°E,1016,48.82,13.22
Germany,Brotjacklriegel,DE0005R,EMEP,Operational?,48.82°N 13.22°E,1016,48.82,13.22
Germany,Deuselbach,DE0004R,EMEP,Operational?,49.76°N 7.05°E,480,49.76,7.05
Germany,Deuselbach,DEU,Contributing,closed,49.77°N 7.05°E,480,49.77,7.05
Germany,Dresden,DRE,Contributing,closed,51.12°N 13.68°E,246,51.12,13.68
Germany,Falkenberg,DE0047R,EMEP,Operational?,52.17°N 14.12°E,73,52.17,14.12
Germany,Falkenberg,,Contributing,full operation,52.17°N 14.12°E,73,52.17,14.12
Germany,Garmisch-Partenkirchen,GAR,Contributing,full operation,47.47°N 11.07°E,740,47.47,11.07
Germany,Hof,DE0020R,EMEP,Operational?,50.32°N 11.88°E,568,50.32,11.88
Germany,Hof,,Contributing,closed,50.32°N 11.88°E,568,50.32,11.88
Germany,Hohenpeißenberg,DE0043G,EMEP,Operational?,47.80°N 11.02°E,985,47.8,11.02
Germany,Hohenpeissenberg,DE0043G,EMEP,Operational?,47.80°N 11.02°E,985,47.8,11.02
Germany,Hohenpeissenberg,HPB,Global,full operation,47.80°N 11.02°E,985,47.8,11.02
Germany,Hohenwestedt,DE0011R,EMEP,Operational?,54.10°N 9.67°E,75,54.1,9.67
Germany,Hohenwestedt,,Contributing,closed,54.10°N 9.67°E,75,54.1,9.67
Germany,Karlsruhe,,Contributing,full operation,49.10°N 8.44°E,111,49.1,8.44
Germany,Langenbrügge,DE0002R,EMEP,Operational?,52.80°N 10.76°E,74,52.8,10.76
Germany,Lindenberg,LIN,Contributing,full operation,52.22°N 14.12°E,112,52.22,14.12
Germany,Lückendorf,DE0035R,EMEP,Operational?,50.83°N 14.77°E,490,50.83,14.77
Germany,Lückendorf,,Contributing,full operation,50.83°N 14.77°E,490,50.83,14.77
Germany,Meinerzhagen,DE0014R,EMEP,Operational?,51.12°N 7.63°E,510,51.12,7.63
Germany,Melpitz,DE0044R,EMEP,Operational?,51.53°N 12.93°E,86,51.53,12.93
Germany,Murnauer Moos,DE0038R,EMEP,Operational?,47.65°N 11.20°E,622,47.65,11.2
Germany,Murnauer Moos,,Contributing,closed,47.65°N 11.20°E,622,47.65,11.2
Germany,Neuglobsow,DE0007R,EMEP,Operational?,53.17°N 13.03°E,62,53.17,13.03
Germany,Neuglobsow,NGL,Regional,full operation,53.14°N 13.03°E,62,53.14,13.03
Germany,Neumayer,NMY,Global,full operation,70.67°S 8.27°W,42,-70.67,-8.27
Germany,Ochsenkopf,OXK,Contributing,full operation,50.03°N 11.80°E,1185,50.03,11.8
Germany,Öhringen,DE0042R,EMEP,Operational?,49.24°N 9.45°E,283,49.24,9.45
Germany,Öhringen,,Contributing,full operation,49.23°N 9.43°E,283,49.23,9.43
Germany,Polarstern,,,full operation,,0,,
Germany,Potsdam,PTD,Contributing,closed,52.35°N 13.07°E,89,52.35,13.07
Germany,Raisting,DE0046R,EMEP,Operational?,47.90°N 11.10°E,552,47.9,11.1
Germany,Raisting,,Contributing,full operation,47.90°N 11.10°E,552,47.9,11.1
Germany,Rodenberg,DE0013R,EMEP,Operational?,52.32°N 9.37°E,148,52.32,9.37
Germany,Rodenberg,,Contributing,closed,52.32°N 9.37°E,148,52.32,9.37
Germany,Rottenburg,DE0018R,EMEP,Operational?,48.48°N 8.93°E,427,48.48,8.93
Germany,Rottenburg am Neckar,RTB,Contributing,closed,48.48°N 8.93°E,427,48.48,8.93
Germany,Schauinsland,DE0003R,EMEP,Operational?,47.91°N 7.91°E,1205,47.91,7.91
Germany,Schauinsland,SSL,Regional,full operation,47.90°N 7.92°E,1205,47.9,7.92
Germany,Schmücke,DE0008R,EMEP,Operational?,50.65°N 10.77°E,937,50.65,10.77
Germany,Schmuecke,SMU,Contributing,full operation,50.65°N 10.77°E,937,50.65,10.77
Germany,Schneefernerhaus,DE0054R,EMEP,Operational?,47.42°N 10.98°E,2650,47.42,10.98
Germany,Schorfheide,DE0045R,EMEP,Operational?,52.97°N 13.65°E,70,52.97,13.65
Germany,Schorfheide,,Contributing,full operation,52.97°N 13.65°E,70,52.97,13.65
Germany,Starnberg,DE0019R,EMEP,Operational?,48.02°N 11.35°E,729,48.02,11.35
Germany,Starnberg,,Contributing,closed,48.02°N 11.35°E,729,48.02,11.35
Germany,Ueckermünde,DE0026R,EMEP,Operational?,53.75°N 14.07°E,1,53.75,14.07
Germany,Ueckermünde,,Contributing,full operation,53.75°N 14.67°E,,53.75,14.67
Germany,Usingen,DE0015R,EMEP,Operational?,50.33°N 8.53°E,485,50.33,8.53
Germany,Usingen,,Contributing,closed,50.33°N 8.53°E,485,50.33,8.53
Germany,Waldhof-Langenbrügge,WAL,Contributing,full operation,52.80°N 10.77°E,74,52.8,10.77
Germany,Wank,WNK,Contributing,closed,47.52°N 11.15°E,1780,47.52,11.15
Germany,Weissenau,WEI,Contributing,closed,47.77°N 9.58°E,445,47.77,9.58
Germany,Westerland,DE0001R,EMEP,Operational?,54.93°N 8.31°E,12,54.93,8.31
Germany,Westerland,WES,Contributing,full operation,54.93°N 8.32°E,12,54.93,8.32
Germany,Wiesenburg,DE0031R,EMEP,Operational?,52.12°N 12.47°E,107,52.12,12.47
Germany,Wiesenburg,,Contributing,closed,52.12°N 12.47°E,107,52.12,12.47
Germany,Zingst,DE0009R,EMEP,Operational?,54.43°N 12.73°E,1,54.43,12.73
Germany,Zingst,ZGT,Contributing,full operation,54.43°N 12.73°E,1,54.43,12.73
Germany,Zugspitze-Gipfel,ZUG,Global,full operation,47.42°N 10.98°E,2950,47.42,10.98
Germany,Zugspitze-Schneefernerhaus,ZSF,Global,full operation,47.42°N 10.98°E,2650,47.42,10.98
Greece,Aliartos,GR0001R,EMEP,Operational?,38.37°N 23.08°E,110,38.37,23.08
Greece,Aliartos,,Contributing,full operation,38.37°N 23.08°E,110,38.37,23.08
Greece,Athens,ATH,Regional,full operation,37.98°N 23.73°E,280,37.98,23.73
Greece,Demokritos Athens,DEM,Regional,full operation,38.00°N 23.82°E,270,38,23.82
Greece,Finokalia,FIK,Contributing,full operation,35.34°N 25.67°E,150,35.34,25.67
Greece,Finokalia,GR0002R,EMEP,Operational?,35.32°N 25.67°E,250,35.32,25.67
Greece,Livadi,GR0003R,EMEP,Operational?,40.53°N 23.25°E,850,40.53,23.25
Greece,Thessaloniki,THE,Regional,full operation,40.63°N 22.96°E,60,40.63,22.96
Greenland,Ivittuut,IVI,Non-GAW (international),full operation,61.21°N 48.17°W,10,61.21,-48.17
Greenland,Summit,SUM,Regional,full operation,72.58°N 38.48°W,3238,72.58,-38.48
Hungary,Budapest - Lorinc,BPL,Regional,full operation,47.43°N 19.18°E,139,47.43,19.18
Hungary,Hegyhatsal,HUN,Regional,full operation,46.95°N 16.65°E,248,46.95,16.65
Hungary,K-puszta,HU0002R,EMEP,Operational?,46.97°N 19.58°E,125,46.97,19.58
Hungary,K-Puszta,KPS,Regional,full operation,46.97°N 19.58°E,125,46.97,19.58
Hungary,Kecskemét,HU0001R,EMEP,Operational?,46.97°N 19.58°E,125,46.97,19.58
Iceland,Irafoss,IRF,Regional,full operation,64.08°N 21.02°W,65,64.08,-21.02
Iceland,Irafoss,IS0002R,EMEP,Operational?,64.08°N 21.02°W,66,64.08,-21.02
Iceland,Reykjavik,IS0090R,EMEP,Operational?,64.13°N 21.90°W,52,64.13,-21.9
Iceland,Reykjavik,RKV,Regional,full operation,64.13°N 21.90°W,52,64.13,-21.9
Iceland,Rjupnahed,IS0001R,EMEP,Operational?,64.08°N 21.85°W,120,64.08,-21.85
Iceland,Storhofdi,ICE,Regional,full operation,63.40°N 20.28°W,118,63.4,-20.28
Iceland,Storhofdi,IS0091R,EMEP,Operational?,63.40°N 20.28°W,118,63.4,-20.28
India,Ahmadabad,AHM,Regional,full operation,23.02°N 72.65°E,55,23.02,72.65
India,Allahabad,ALH,Regional,full operation,25.45°N 81.73°E,98,25.45,81.73
India,Cape Rama,CRI,Contributing,intermittent operation,15.08°N 73.83°E,60,15.08,73.83
India,Dum Dum,DDM,Regional,full operation,22.65°N 88.45°E,11,22.65,88.45
India,Hanle,HLE,Non-GAW (international),full operation,32.78°N 78.96°E,4517,32.78,78.96
India,Jodhpur,JDP,Regional,full operation,26.30°N 73.02°E,217,26.3,73.02
India,Kodaikanal,KDK,Regional,full operation,10.00°N 77.47°E,2343,10,77.47
India,Maitri,MTR,Regional,full operation,70.46°S 11.45°E,330,-70.46,11.45
India,Minicoy,MNC,Regional,full operation,8.30°N 73.00°E,2,8.3,73
India,Mohanbari,MHB,Regional,full operation,27.48°N 95.02°E,111,27.48,95.02
India,Mount Abu,MAB,Regional,closed,24.60°N 72.72°E,1220,24.6,72.72
India,Mumbai/Bombay,BOM,Regional,full operation,19.12°N 72.85°E,145,19.12,72.85
India,Nagpur,NGP,Regional,full operation,21.10°N 79.05°E,310,21.1,79.05
India,New Delhi,NDL,Regional,full operation,28.57°N 77.20°E,216,28.57,77.2
India,Port-Blair,PBL,Regional,full operation,11.67°N 92.72°E,79,11.67,92.72
India,Pune,PNA,Regional,full operation,18.53°N 73.85°E,559,18.53,73.85
India,Srinagar,SRN,Regional,full operation,34.08°N 74.83°E,1587,34.08,74.83
India,Trivandrum,TVM,Regional,full operation,8.48°N 76.95°E,60,8.48,76.95
India,Varanasi/Banaras,VNS,Regional,full operation,25.30°N 83.02°E,76,25.3,83.02
India,Vishakhapatnam,VSK,Regional,full operation,17.68°N 83.30°E,72,17.68,83.3
Indonesia,Bukit Kototabang,BKT,Global,full operation,0.20°S 100.30°E,864,-0.2,100.3
Indonesia,Ciater / Bandung,BAD,Contributing,closed,6.40°S 107.40°E,,-6.4,107.4
Indonesia,Jakarta,JKR,Regional,unknown,6.18°S 106.80°E,7,-6.18,106.8
Indonesia,Watukosek (Java),,Contributing,full operation,7.57°S 112.70°E,50,-7.57,112.7
Iran,Esfahan,,Regional,unknown,32.48°N 51.43°E,1550,32.48,51.43
Iran,Mt. Aminabad,MAM,Regional,full operation,35.70°N 52.59°E,2986,35.7,52.59
Iran,Tehran University,,Regional,unknown,35.45°N 51.23°E,1419,35.45,51.23
Iraq,Ramadi,,Regional,closed,33.37°N 43.57°E,44,33.37,43.57
Iraq,Habbaniyah,,Regional,closed,33.37°N 43.57°E,44,33.37,43.57
Iraq,Hawr al Habbaniyah / Ar Ramadi,,Regional,closed,33.37°N 43.57°E,44,33.37,43.57
Ireland,Adrigole,ADR,Regional,closed,51.68°N 9.73°W,50,51.68,-9.73
Ireland,Carnsore Point,IE0008R,EMEP,Operational?,52.19°N 6.37°W,9,52.19,-6.37
Ireland,Glen Veagh,IE0007R,EMEP,Operational?,55.05°N 7.94°W,44,55.05,-7.94
Ireland,Johnstown Castle,IE0009R,EMEP,Operational?,52.30°N 6.51°W,62,52.3,-6.51
Ireland,Mace,MHD,Global,full operation,53.33°N 9.90°W,5,53.33,-9.9
Ireland,Head,MHD,Global,full operation,53.33°N 9.90°W,5,53.33,-9.9
Ireland,Mace Head,MHD,Global,full operation,53.33°N 9.90°W,5,53.33,-9.9
Ireland,Malin Head,IE0006R,EMEP,Operational?,55.38°N 7.34°W,20,55.38,-7.34
Ireland,Oak Park,IE0005R,EMEP,Operational?,52.87°N 6.92°W,59,52.87,-6.92
Ireland,Capard,IE0004R,EMEP,Operational?,53.12°N 7.45°W,340,53.12,-7.45
Eire,Burren,IE0003R,EMEP,Operational?,53.00°N 9.10°W,90,53,-9.1
Ireland,Turlough,IE0002R,EMEP,Operational?,53.04°N 6.40°W,420,53.04,-6.4
EIRE,Valentia,VTO,Regional,full operation,51.94°N 10.25°W,14,51.94,-10.25
Ireland,Valentia Observatory,IE0001R,EMEP,Operational?,51.94°N 10.24°W,11,51.94,-10.24
Israel,Boker,WIS,Regional,full operation,31.13°N 34.88°E,400,31.13,34.88
Israel,Sede Boker,WIS,Regional,full operation,31.13°N 34.88°E,400,31.13,34.88
Italy,Aosta,AST,Contributing,full operation,45.74°N 7.36°E,569,45.74,7.36
Italy,Arabba,IT0005R,EMEP,Operational?,46.52°N 11.88°E,2030,46.52,11.88
Italy,Brindisi,,Regional,full operation,40.63°N 17.95°E,5,40.63,17.95
Italy,Elmas,,Regional,unknown,39.25°N 9.05°E,4,39.25,9.05
Italy,Cagliari,,Regional,unknown,39.25°N 9.05°E,4,39.25,9.05
Italy,Cagliari/Elmas,,Regional,unknown,39.25°N 9.05°E,4,39.25,9.05
Italy,ISAC Belogna,IT0008R,EMEP,Operational?,44.48°N 11.33°E,0,44.48,11.33
Italy,Ispra,IPR,Regional,full operation,45.80°N 8.63°E,209,45.8,8.63
Italy,Ispra,IT0004R,EMEP,Operational?,45.80°N 8.63°E,209,45.8,8.63
Italy,Lampedusa,LMP,Regional,full operation,35.52°N 12.63°E,45,35.52,12.63
Italy,Messina,,Regional,full operation,38.20°N 15.55°E,54,38.2,15.55
Italy,Cimone,CMN,Global,full operation,44.17°N 10.68°E,2165,44.17,10.68
Italy,Cimone,CMN,Global,full operation,44.17°N 10.68°E,2165,44.17,10.68
Italy,Cimone,CMN,Global,full operation,44.17°N 10.68°E,2165,44.17,10.68
Italy,Mt Cimone,IT0009R,EMEP,Operational?,44.18°N 10.70°E,2165,44.18,10.7
Italy,Montelibretti,IT0001R,EMEP,Operational?,42.10°N 12.63°E,48,42.1,12.63
Italy,Montelibretti,,Contributing,full operation,42.10°N 12.63°E,48,42.1,12.63
Italy,Napoli,,Regional,closed,40.85°N 15.25°E,45,40.85,15.25
Italy,Rosa,PRS,Regional,full operation,45.93°N 7.70°E,3480,45.93,7.7
Italy,Plateau Rosa,PRS,Regional,full operation,45.93°N 7.70°E,3480,45.93,7.7
Italy,Rome University,ROM,Regional,full operation,41.90°N 12.52°E,75,41.9,12.52
Italy,San Pietro Capofiume,,Regional,closed,44.65°N 11.62°E,11,44.65,11.62
Italy,Santa Maria di Leuca,,Regional,full operation,39.80°N 18.33°E,104,39.8,18.33
Italy,Sestola,,Regional,full operation,44.22°N 10.77°E,1030,44.22,10.77
Italy,Stelvio,IT0002R,EMEP,Operational?,46.35°N 10.38°E,1415,46.35,10.38
Italy,Trapani,,Regional,full operation,37.92°N 12.50°E,7,37.92,12.5
Italy,Vallombrosa,IT0003R,EMEP,Operational?,43.73°N 11.55°E,1000,43.73,11.55
Italy,Verona,,Regional,full operation,45.38°N 10.87°E,67,45.38,10.87
Italy,Vigna di Valle,,Regional,full operation,42.08°N 12.52°E,262,42.08,12.52
Italy,Viterbo,,Regional,full operation,42.43°N 12.05°E,300,42.43,12.05
Japan,Ochiishi,COI,Contributing,full operation,43.17°N 145.50°E,49,43.17,145.5
Japan,Hamamatsu,HMM,Contributing,unknown,34.72°N 137.70°E,29,34.72,137.7
Japan,Hateruma,HAT,Contributing,full operation,24.05°N 123.80°E,10,24.05,123.8
Japan,Okinawa,HDO,Contributing,full operation,26.87°N 128.30°E,60,26.87,128.3
Japan,Hedo (Okinawa),HDO,Contributing,full operation,26.87°N 128.30°E,60,26.87,128.3
Japan,Kagoshima,KAG,Regional,full operation,31.55°N 130.60°E,31,31.55,130.6
Japan,Kisai,KIS,Contributing,full operation,36.08°N 139.60°E,13,36.08,139.6
Japan,Kiso,KSO,Contributing,closed,35.80°N 137.60°E,,35.8,137.6
Japan,Memanbetsu,MMB,Contributing,closed,43.92°N 144.20°E,33,43.92,144.2
Japan,Mikawa-Ichinomiya,MKW,Contributing,full operation,34.85°N 137.40°E,50,34.85,137.4
Japan,Minamitorishima,MNM,Global,full operation,24.29°N 154.00°E,8,24.29,154
Japan,Mizuho,MZH,Contributing,closed,70.70°S 44.30°E,2230,-70.7,44.3
Japan,Moshiri,MOS,Contributing,full operation,44.40°N 142.30°E,200,44.4,142.3
Japan,Mt. Dodaira,DDR,Contributing,full operation,36.00°N 139.20°E,840,36,139.2
Japan,Nagoya,NGY,Contributing,closed,35.15°N 137.00°E,35,35.15,137
Japan,Naha,NAH,Regional,full operation,26.20°N 127.70°E,27,26.2,127.7
Japan,Rikubetsu,RKB,Contributing,full operation,43.50°N 143.80°E,370,43.5,143.8
Japan,Ryofu Maru,RYF,,full operation,,0,,
Japan,Ryori,RYO,Regional,full operation,39.03°N 141.80°E,260,39.03,141.8
Japan,Sapporo,SAP,Regional,full operation,43.05°N 141.30°E,26,43.05,141.3
Japan,Suita,SUI,Contributing,closed,34.82°N 135.50°E,63,34.82,135.5
Japan,Syowa,SYO,Regional,full operation,69.00°S 39.58°E,21,-69,39.58
Japan,Takayama,TKY,Contributing,full operation,36.15°N 137.40°E,1420,36.15,137.4
Japan,Tateno (Tsukuba),TKB,Regional,full operation,36.05°N 140.10°E,31,36.05,140.1
Japan,Torishima,TOR,Contributing,closed,30.48°N 140.30°E,83,30.48,140.3
Japan,Urawa,URW,Contributing,closed,35.87°N 139.60°E,10,35.87,139.6
Japan,Yonagunijima,YON,Regional,full operation,24.47°N 123.00°E,30,24.47,123
Kazakhstan,Almaty,,Regional,full operation,43.14°N 76.56°E,851,43.14,76.56
Kazakhstan,Aral Sea,,Regional,full operation,46.47°N 61.39°E,62,46.47,61.39
Kazakhstan,Atyray,,Regional,full operation,47.07°N 61.39°E,-23,47.07,61.39
Kazakhstan,Borovoe,BRV,Regional,full operation,53.12°N 70.28°E,0,53.12,70.28
Kazakhstan,Borovoe,KZ0001R,EMEP,Operational?,53.12°N 70.28°E,0,53.12,70.28
Kazakhstan,Karaganda,,Regional,full operation,49.48°N 73.09°E,553,49.48,73.09
Kazakhstan,Plateau Assy,KZM,Regional,full operation,43.25°N 77.88°E,2519,43.25,77.88
Kazakhstan,Sary Taukum,KZD,Regional,full operation,44.45°N 77.57°E,412,44.45,77.57
Kazakhstan,Semipalatinsk,,Regional,full operation,50.25°N 80.18°E,196,50.25,80.18
Kenya,Malindi,MLD,Regional,closed,2.99°S 40.19°E,0,-2.99,40.19
Kenya,Kenya,MKN,Global,full operation,0.06°S 37.30°E,3678,-0.06,37.3
Kenya,Nairobi,NRB,Regional,full operation,1.30°S 36.75°E,1795,-1.3,36.75
Kiribati,Christmas,CHR,Regional,full operation,1.70°N 157.20°W,3,1.7,-157.2
Kiribati,Tarawa,TAW,Contributing,closed,1.40°N 172.90°E,0,1.4,172.9
Korea,Anmyeon-do,AMY,Regional,full operation,36.54°N 126.30°E,46,36.54,126.3
Korea,Cheju,,Regional,unknown,33.50°N 126.50°E,300,33.5,126.5
Korea,Gosan,GSN,Regional,full operation,33.28°N 126.20°E,72,33.28,126.2
Korea,King Sejong,KSG,Regional,full operation,62.22°S 58.78°W,0,-62.22,-58.78
Korea,Pohang,,Regional,full operation,36.03°N 129.40°E,6,36.03,129.4
Korea,Seoul,,Regional,full operation,37.57°N 127.00°E,84,37.57,127
Korea,Tae-ahn,TAP,Regional,full operation,36.73°N 126.10°E,20,36.73,126.1
Kyrgyzstan,Issyk-Kul,ISK,Regional,full operation,42.62°N 76.98°E,1640,42.62,76.98
Latvia,Aluksne,ALK,Contributing,full operation,57.26°N 27.02°E,197,57.26,27.02
Latvia,Dobele,DBL,Contributing,full operation,56.37°N 23.19°E,42,56.37,23.19
Latvia,Kemeri,LV0025R,EMEP,Operational?,56.92°N 23.47°E,0,56.92,23.47
Latvia,Riga,RGA,Regional,closed,57.19°N 24.25°E,7,57.19,24.25
Latvia,Rucava,LV0010R,EMEP,Operational?,56.16°N 21.17°E,18,56.16,21.17
Latvia,Rucava,RCV,Regional,full operation,56.09°N 21.10°E,18,56.09,21.1
Latvia,Zilani,ZLN,Contributing,full operation,56.31°N 25.55°E,107,56.31,25.55
Latvia,Zoseni,LV0016R,EMEP,Operational?,57.14°N 25.91°E,188,57.14,25.91
Latvia,Zoseni,ZSN,Regional,full operation,57.08°N 25.54°E,183,57.08,25.54
Lithuania,Kaunas,KAU,Regional,full operation,54.88°N 23.84°E,77,54.88,23.84
